idx,feature
20401,andfunds
20402,overages
20403,atGruntal
20404,assetswere
20405,Gruntal\s
20406,millionof
20407,embezzled
20408,membersof
20409,diversions
20410,filedfalse
20411,otherthird
20412,17a-3
20413,17a-4
20414,17a-5
20415,17a-11
20416,xf9orders
20417,anddesist
20418,4any
20419,recredited
20420,escheated
20421,orproperly
20422,segregated
20423,reviewof
20424,OTC
20425,todirectly
20426,Gruntaland
20427,BAOThe
20428,13b2-1and
20429,5checks
20430,unclaimed
20431,"582,000"
20432,diversion
20433,BUSINESSIn
20434,ceaseand
20435,xf9Between
20436,"8,813"
20437,crossing
20438,xf9Gruntal
20439,mark-ups
20440,mark-downs
20441,chosen
20442,wrongly
20443,xf9From
20444,failedto
20445,soinformed
20446,deficiency
20447,10b-10
20448,6-\x0c\x1a
20449,14866April
20450,95-8608WDK
20451,Keller
20452,Weststar
20453,JohnK
20454,Judd
20455,Seigel
20456,Kahan
20457,Guardian
20458,Pathfinder
20459,Mid-West
20460,gaslimited
20461,Lazar
20462,"34,934,000"
20463,Lazar\s
20464,"6,034,483"
20465,LR-14766
20466,themerits
20467,evidenced
20468,Weststar\s
20469,Seigel\s
20470,Payments
20471,Failure
20472,14867April
20473,Jetlease
20474,involvedin
20475,leasing
20476,leaseand
20477,offeredand
20478,liens
20479,notesare
20480,14868April
20481,HARCOURT
20482,Harcourt
20483,Wiltshire
20484,tocommit
20485,wirefraud
20486,toFebruary
20487,inBoca
20488,retainedby
20489,andorthe
20490,wherebythe
20491,payoffs
20492,buythe
20493,14869April
20494,March22
20495,tookassets
20496,clientshad
20497,maybe
20498,14871April
20499,furnace
20500,damaged
20501,repairs
20502,"2,336"
20503,repair
20504,14872April
20505,JEFFERY
20506,REYNOLDS
20507,casualty
20508,marine
20509,andsurety
20510,thathis
20511,450million
20512,inassets
20513,includinga
20514,June6
20515,OnAugust
20516,ofCortez
20517,aportfolio
20518,14873April
20519,Lovell
20520,RLH
20521,LasVegas
20522,Danna
20523,Wale
20524,theorder
20525,offive
20526,"94,136"
20527,"96,854"
20528,about1987
20529,weresold
20530,wereTriste
20531,Triste
20532,Venga
20533,bothformed
20534,astate
20535,accredited
20536,novelty
20537,logo
20538,andname
20539,Chips
20540,potato
20541,andsales
20542,bya
20543,Schools
20544,VegasChips
20545,Sindler
20546,asouthern
20547,2promoting
20548,providehim
20549,Atthat
20550,andVenga
20551,RobertGlau
20552,Glau
20553,Lovell\s
20554,accountsat
20555,Sindler\s
20556,pre-agreed
20557,Tristeand
20558,soldthe
20559,oncharges
20560,endedwith
20561,deadlocked
20562,FOOTNOTES
20563,Coscia
20564,14874April
20565,95-61
20566,EDKY
20567,Estes
20568,interstate
20569,commerce
20570,toinduce
20571,servinghis
20572,andexport
20573,2DONALD
20574,ESTES
20575,export
20576,14875April
20577,772April
20578,BENNETT
20579,FUNDING
20580,NOS
20581,96-61376
20582,Bankr
20583,BFG
20584,BFG\s
20585,BRC
20586,andBennett
20587,BRC-II
20588,BMDC
20589,Lease
20590,ofdollars
20591,thatsimply
20592,55million
20593,incases
20594,BFGand
20595,enabledBFG
20596,inexcess
20597,ofat
20598,concealthe
20599,trusteeto
20600,14877April
20601,TELLUS
20602,ANDGLEN
20603,BURKE
20604,96CV-00712
20605,April16
20606,Tellus
20607,ofLas
20608,Tellus\s
20609,14878April
20610,MERVYN
20611,COOPER
20612,ROTTENBERG
20613,95-8535
20614,Mervyn
20615,Rottenberg
20616,Lockheeds
20617,Lockheed
20618,"53,909"
20619,14879April
20620,DEITCHMAN
20621,PLATINUM
20622,Deitchman
20623,Platinum
20624,residentof
20625,15g-3
20626,15g-4
20627,15g-6
20628,"10,340"
20629,admitsnor
20630,14880April
20631,MELVIN
20632,witha
20633,Coxand
20634,infirst
20635,andsecond
20636,mortgages
20637,45days
20638,returnof
20639,muchas160
20640,ayear
20641,Infact
20642,6-8
20643,perannum
20644,Thoseloan
20645,frozenby
20646,asits
20647,April11
20648,1996alone
20649,32million
20650,millionhad
20651,resolvedas
20652,10million
20653,aFairfield
20654,Kemp
20655,14881April
20656,KAROLA
20657,JAMISON
20658,93-00639
20659,KarolaE
20660,Jamison
20661,"468,880"
20662,morethan
20663,rank
20664,attracted
20665,forher
20666,773v
20667,BINGHAM
20668,MCCLINTOCK
20669,WilliamJ
20670,McClintock
20671,Alias
20672,ofsoftware
20673,Alias\s
20674,beenresold
20675,user
20676,thatAlias
20677,revenuewas
20678,paymentand
20679,thatwas
20680,whichAlias
20681,fiscal1992
20682,sideletter
20683,excused
20684,innot
20685,"1,713,000"
20686,"1,370,000"
20687,"358,282"
20688,2quarters
20689,"1,909,000"
20690,"888,000"
20691,"906,000"
20692,reporteda
20693,"1,164,000"
20694,"164,000"
20695,thatthey
20696,asofficers
20697,14883April
20698,Striking
20699,Answer
20700,Issuing
20701,Courtshall
20702,Sinyards
20703,tocomply
20704,torespond
20705,obey
20706,answersor
20707,responseto
20708,upto
20709,recouped
20710,ofinvestor
20711,14884April
20712,94-4806
20713,Politan
20714,aDefault
20715,Caracas
20716,CaracasLP
20717,aboveand
20718,Glenski
20719,Barschow
20720,Forma
20721,Venezuela
20722,2offerings
20723,civilfraud
20724,14887April
20725,toshow
20726,Colello
20727,shouldnot
20728,adjudged
20729,hisforeign
20730,Courthad
20731,LR-14173
20732,LR-14182
20733,LR-14715
20734,LR-14728
20735,LR-14763
20736,LR-14824
20737,14888April
20738,Whelchel
20739,92-1345-A
20740,Cacheris
20741,"31,070"
20742,Reserving
20743,andCivil
20744,andWL
20745,toproduce
20746,1990to
20747,LR-13399
20748,14889April
20749,ofclients
20750,LR-14855
20751,LR-14869
20752,14892April
20753,BARKUS
20754,MUNOZ
20755,PREMIER
20756,96-2952
20757,WDK
20758,CAL
20759,ATI\s
20760,onmoney
20761,discloseto
20762,thereturns
20763,Barkus
20764,IBT
20765,Munoz
20766,PCI
20767,norexempt
20768,asbrokers
20769,fundsplus
20770,Linq
20771,UpAmerica
20772,America\s
20773,ininvestor
20774,14893April
20775,LAZARE
20776,HARLEY
20777,JACQUELINE
20778,KUBE
20779,CV-96-705
20780,Vanaskie
20781,theMiddle
20782,Lazare
20783,Harley
20784,Kube
20785,todefraud
20786,converting
20787,theyclaim
20788,undergone
20789,Deficiency
20790,Syndrome
20791,diseases
20792,toconduct
20793,topatients
20794,Cosmetic
20795,2antifraud
20796,14894April
20797,thatCayman
20798,14896May
20799,THADDEUS
20800,WATLEY
20801,akaTED
20802,96-CV-3411
20803,Watley
20804,TedWatley
20805,hecontrols
20806,Ted\s
20807,Neutral
20808,Corner
20809,hasengaged
20810,inPower
20811,asTed\s
20812,80percent
20813,beinvested
20814,"1,440"
20815,"61,141has"
20816,moneyhas
20817,madeto
20818,2000and
20819,inherent
20820,thatTed\s
20821,portrayed
20822,andTed\s
20823,seeksan
20824,sponsors
20825,WNWR-AM
20826,withits
20827,14897May
20828,1996IN
20829,Misc
20830,96-149
20831,TFH
20832,RobertN
20833,broughtby
20834,ofAmerica
20835,95-1679
20836,toUnited
20837,Hogan
20838,sixmonths
20839,aperiod
20840,toengage
20841,"246,000"
20842,"344,000"
20843,"188,000"
20844,47million
20845,todouble
20846,Club\s
20847,numbersand
20848,14898May
20849,TIXMAX
20850,TixMax
20851,FMJ
20852,Follis
20853,AndreiS
20854,Melchner
20855,Jamieson
20856,Intervise
20857,ofthese
20858,venture\s
20859,14899May
20860,RAEJEAN
20861,BONHAM
20862,WORLDPLUS
20863,ATLANTIC
20864,F96-0023
20865,HRH
20866,Alaska
20867,Raejean
20868,Bonham
20869,shortterm
20870,roll-over
20871,"1,192"
20872,offrequent
20873,flyer
20874,bonded
20875,becamedue
20876,asrequired
20877,14900May
20878,MCMICHAEL
20879,MAIETTA
20880,FARNI
20881,PETRIE
20882,SELANDER
20883,BARLAGE
20884,andSTEPHEN
20885,GELLAS
20886,McMichael
20887,Maietta
20888,Farni
20889,Petrie
20890,Selander
20891,Barlage
20892,Gellas
20893,Angeion
20894,14901May
20895,779May
20896,"Feher,95"
20897,FEHER
20898,Feher
20899,Fawcett
20900,sOffice
20901,guiltyof
20902,yearsand
20903,"4,629,000"
20904,forAugust
20905,FEHERand
20906,Unites
20907,"5,500,000"
20908,inMembers
20909,March24
20910,inreliance
20911,nordoes
20912,14902May
20913,ROYCE
20914,MCENANY
20915,McEnany
20916,ofRoyce
20917,drafted
20918,whichRoyce
20919,Newswire
20920,byRoyce
20921,Royceand
20922,preparedto
20923,hadadvised
20924,ofdata
20925,theFDA
20926,inspection
20927,McEnany\s
20928,nordeny
20929,14903May
20930,VISION
20931,96-2107
20932,NHP
20933,AlanHerr
20934,Herr
20935,Mindel
20936,Cardell
20937,Regan
20938,andGreater
20939,fromthose
20940,WBDN
20941,WGGG
20942,WCNX
20943,x0cL
20944,station
20945,stations
20946,thecountry
20947,arealleged
20948,14904May
20949,duringJune
20950,BLACKIE
20951,TAGUE
20952,96-1059
20953,afinancial
20954,ofPlatinum
20955,theCompany
20956,Blackie
20957,Tague
20958,Platinum\s
20959,inactive
20960,oflicense
20961,cancel
20962,andTague
20963,"1,018,000"
20964,"498,000"
20965,"960,000"
20966,"128,125"
20967,thealleged
20968,Keane
20969,Falk
20970,theperiod
20971,towhich
20972,"161,590"
20973,dis-gorged
20974,akaTed
20975,andan
20976,May9
20977,alocal
20978,Power2000
20979,"61,141from"
20980,ofcriminal
20981,anysums
20982,theasset
20983,"24,200"
20984,CONTINUED
20985,RESERVING
20986,TED\S
20987,NEUTRAL
20988,CORNER
20989,Ted
20990,ofwhom
20991,thatover
20992,"61,141"
20993,Watley\s
20994,orderedby
20995,wherethey
20996,P-204
20997,Annette
20998,Kelton
20999,Parrish
21000,597-3100
21001,14908May
21002,RANDALL
21003,BRADBURY
21004,TBFG
21005,96CIV
21006,RSP
21007,offrauds
21008,"414,000"
21009,gainsfor
21010,xf9Randall
21011,Bradbury
21012,whofled
21013,xf9The
21014,byBradbury
21015,Whitesboro
21016,Soviet
21017,issuersof
21018,conflicts
21019,retirees
21020,Carib
21021,Med
21022,madefalse
21023,Med\s
21024,2of
21025,AFG
21026,brother\s
21027,TBFG\s
21028,thestatus
21029,upgrading
21030,caviar
21031,hurdles
21032,earnedmore
21033,craft
21034,of1940
21035,14909May
21036,Zloch
21037,DanStuart
21038,filedby
21039,"735,000"
21040,inhis
21041,MMDS
21042,microwave
21043,inFort
21044,ITC
21045,andITC
21046,nosuch
21047,Sterk
21048,2District
21049,LR-14749
21050,14910May
21051,Lauer
21052,Lyle
21053,Copol
21054,Olson
21055,Limited\s
21056,forhis
21057,Konex
21058,Roll
21059,Polichemi
21060,JohnD
21061,CCI
21062,CHA
21063,CHA\s
21064,Risk
21065,beused
21066,legitimacy
21067,returnsand
21068,andintent
21069,2Amended
21070,Andersen
21071,"29,1994"
21072,andOther
21073,Copoland
21074,CCIto
21075,incriminal
21076,14911May
21077,WITHDRAWAL
21078,withdrawal
21079,allclaims
21080,Rosenfeld
21081,theterms
21082,canbe
21083,thatby
21084,permitthat
21085,theFund
21086,ineligible
21087,"681,000"
21088,wasvacated
21089,toreceive
21090,14912May
21091,in34
21092,as160
21093,annum
21094,receivedin
21095,2PERMANENT
21096,PONZI
21097,14913May
21098,CITRON
21099,RAABE
21100,Collector
21101,ofover
21102,1994by
21103,xfathe
21104,torepay
21105,xfaOrange
21106,Countys
21107,xfaan
21108,14914May
21109,CLUB
21110,Wilkins
21111,McNair
21112,incivil
21113,"380,455"
21114,LifeClub
21115,retainer
21116,thatMcNair
21117,Taylor\s
21118,moniesto
21119,prevails
21120,itsaction
21121,thesummer
21122,"450,000in"
21123,retainers
21124,McNair\s
21125,asagainst
21126,leastin
21127,seizureby
21128,theSEC\s
21129,assertthat
21130,affidavit
21131,explaining
21132,14915May
21133,Pate
21134,May15
21135,calledthe
21136,Mart
21137,Bonus
21138,eligibleto
21139,loose
21140,designedby
21141,thenature
21142,CharlesP
21143,14916May
21144,GOOGEL
21145,SISTI
21146,ZAK
21147,CANDELORI
21148,CURLEY
21149,EDMUND
21150,AUTUORI
21151,TFGD
21152,Gilroy
21153,Sisti
21154,Colonial
21155,"507,646"
21156,amountwas
21157,Googel
21158,Candelori
21159,PeterJ
21160,Curley
21161,Autuori
21162,byColonial
21163,CCLP
21164,"1,1989"
21165,over700
21166,Plaza
21167,assetof
21168,2concealed
21169,werefunded
21170,REX
21171,"474,900"
21172,Courtdid
21173,PIC
21174,aretired
21175,accountsof
21176,servingan
21177,eight-year
21178,14918May
21179,785May
21180,CivilNo
21181,wasentered
21182,Coughlin
21183,GAAS
21184,GAASwhen
21185,thefinal
21186,ruel
21187,andrequest
21188,offerof
21189,sOrder
21190,2each
21191,sComplaint
21192,asanction
21193,wasfurther
21194,15d-1
21195,15d-11
21196,15d-13
21197,wereeach
21198,andRogers
21199,14919May
21200,CLEVELAND
21201,TEXAS
21202,H-96-1629
21203,CTS
21204,andissued
21205,andCTS
21206,throughCTS
21207,thestated
21208,widow
21209,usedfunds
21210,hismisuse
21211,wrongfully
21212,civilmoney
21213,14920May
21214,CHURCHILL
21215,MORTGAGE
21216,HIRSCH
21217,Churchill
21218,CMIC
21219,amortgage
21220,thecontrol
21221,"10,000and"
21222,"1,1993"
21223,"15,000,000"
21224,lowrisk
21225,highrisk
21226,onlyafter
21227,delays
21228,14921May
21229,"1,007,783"
21230,orITC
21231,"900,123"
21232,"107,660"
21233,14922May
21234,Instrument
21235,Cathleen
21236,Kane
21237,Fousse
21238,Sakser
21239,Alvarez
21240,RIC
21241,February27
21242,recision
21243,andApril
21244,intothe
21245,replete
21246,awhole
21247,afalse
21248,RICworking
21249,factory
21250,readyfor
21251,14924June
21252,KEYPOINT
21253,95-6542
21254,Kenyon
21255,Keypoint
21256,"628,107"
21257,"216,681"
21258,"31,1995"
21259,andlimited
21260,Keypoint\s
21261,examine
21262,inspect
21263,withany
21264,14925May
21265,termon
21266,monieswere
21267,14926May
21268,ACORD
21269,andDouglas
21270,Kennett
21271,15months
21272,hisprison
21273,Courtto
21274,COMPARATOR
21275,REED
21276,ROGERS
21277,HITT
21278,ARMIJO
21279,96-3856
21280,LGB
21281,14927May
21282,786May
21283,"31,1996"
21284,todaythat
21285,courtin
21286,Comparator
21287,Armijo
21288,Hitt
21289,filethese
21290,Automated
21291,Quotation
21292,patents
21293,generation
21294,prototype
21295,Lourdes
21296,Baird
21297,thefuture
21298,14928June
21299,789V
21300,May13
21301,Boren
21302,x15\x15240
21303,ofnineteen
21304,"328,000"
21305,andForms
21306,10-Kfiled
21307,14929June
21308,OWENS
21309,"6,154"
21310,"5,000plus"
21311,"1,154"
21312,Brown\s
21313,Nomura
21314,cellular
21315,Nomura\s
21316,anofficial
21317,toBrown
21318,stopthe
21319,14930June
21320,"37,200"
21321,ofRand
21322,untilthe
21323,middle
21324,14931June
21325,Whiteside
21326,orderedto
21327,"24,479"
21328,"44,500"
21329,hiring
21330,thesales
21331,madeup
21332,14932June
21333,LEAGUE
21334,ithas
21335,League
21336,employedas
21337,"28,1993"
21338,throughher
21339,inAugust
21340,hismother
21341,treble
21342,"26,229"
21343,14934June
21344,CUNNINGHAM
21345,KEVINP
21346,CHAPMAN
21347,URBINE
21348,CIV94-2001
21349,Chapman
21350,Urbine
21351,Pantheon
21352,andUrbine
21353,fiscalyear
21354,banknotes
21355,noteswere
21356,forgeries
21357,14935June
21358,CARNICLE
21359,STRAUGHAN
21360,GLAD
21361,RAYand
21362,ARIE
21363,Tena
21364,Straughan
21365,alsowas
21366,allthree
21367,mid-March
21368,netasset
21369,infusing
21370,theFunds
21371,totheir
21372,Thayne
21373,Whipple
21374,92-1646
21375,14936June
21376,790SEC
21377,Bound
21378,92-0979
21379,Roettger
21380,Ronkin
21381,ofCollege
21382,six-count
21383,himwith
21384,fraudand
21385,42million
21386,Bound\s
21387,totwelve
21388,hoursof
21389,anSEC
21390,aten-day
21391,Plantation
21392,Ronkins
21393,retraining
21394,Sections13
21395,thirdand
21396,Bound\sown
21397,2College
21398,14937JUNE
21399,95-1014
21400,schemewith
21401,Wymer
21402,Denman
21403,ITM
21404,DLO
21405,paidWymer
21406,"310,000"
21407,DLO\s
21408,"403,888"
21409,14938June
21410,PALMISANO2
21411,Orderdated
21412,ofVermont
21413,Palmisano
21414,Barre
21415,thatfrom
21416,bepooled
21417,usedany
21418,Palmisanos
21419,lostlarge
21420,2On
21421,188months
21422,ANDDAVID
21423,judgmentas
21424,CUs
21425,Byengaging
21426,14940June
21427,toRonald
21428,"1,140,000"
21429,"181,468"
21430,Cohen\s
21431,amountplus
21432,lyingto
21433,hehad
21434,2FINAL
21435,TheFinal
21436,theconduct
21437,14941June
21438,MAXWELL
21439,HUFFMAN
21440,adoptedthe
21441,andentered
21442,"513,784"
21443,prooffrom
21444,"458,784"
21445,14942June
21446,OCTAGON
21447,TIDD
21448,PUNZEL
21449,96-1299
21450,offeringof
21451,Wide
21452,Tidd
21453,Punzel
21454,CEOand
21455,homepage
21456,theAgency
21457,bondsfor
21458,AIF
21459,arisk-free
21460,capitalto
21461,pagesfrom
21462,AIFbonds
21463,AIF\s
21464,Antigua
21465,listedon
21466,rateof
21467,doublean
21468,APF
21469,"to250,000"
21470,Pages
21471,Reportwas
21472,andOctagon
21473,publicized
21474,indices
21475,thepopular
21476,newsgroups
21477,apretty
21478,Tidd\s
21479,aCleveland
21480,bureau
21481,guiding
21482,andPunzel
21483,Tiddhas
21484,Warns
21485,FraudThe
21486,issuinga
21487,practical
21488,acopy
21489,lineat
21490,athttp
21491,Copies
21492,bycalling
21493,orwriting
21494,450Fifth
21495,Stop
21496,11-2
21497,14943June
21498,792June
21499,"11,1996SEC"
21500,SANI-TECH
21501,WASSERMAN
21502,andGERALD
21503,KUDLER
21504,94-4535
21505,Wasserman
21506,"213,437"
21507,thepayment
21508,notimpose
21509,Wassermans
21510,Sani-Tech
21511,effector
21512,Sani-Techs
21513,14944June
21514,bypledging
21515,14945June
21516,Cunningham
21517,inGreat
21518,Britain
21519,nowin
21520,madefinal
21521,assetsof
21522,14946June
21523,793June
21524,"12,1996"
21525,Saundra
21526,Armstrong
21527,NET
21528,enjoinsNET
21529,NET\s
21530,andcontrol
21531,andallowed
21532,whichthere
21533,shipment
21534,allowedthe
21535,tomaintain
21536,ZAMAN
21537,96-4164
21538,14947June
21539,firmhe
21540,schemefor
21541,Conectisys
21542,ofZaman\s
21543,14per
21544,14through
21545,andnot
21546,indicative
21547,Benton\s
21548,pricesby
21549,inflatedas
21550,start-up
21551,in1986
21552,companyhas
21553,forproduct
21554,notrading
21555,rapid
21556,increasein
21557,orpurchase
21558,believes
21559,isthe
21560,arecharged
21561,theNASD
21562,14948June
21563,94-3144
21564,Sandee
21565,Vestcorp
21566,andFirst
21567,thesource
21568,LR-14197
21569,LR-14343
21570,14949June
21571,andtrade
21572,Olson\s
21573,June1994
21574,useof
21575,2benefit
21576,Olsonmade
21577,July29
21578,DILLON
21579,96-11265
21580,RGS
21581,1995margin
21582,Dillonfrom
21583,onmargin
21584,avoidthis
21585,networth
21586,inducethe
21587,June1995
21588,thatDillon
21589,payfor
21590,unraveled
21591,twoorders
21592,Lotus
21593,June5
21594,2Act
21595,onDillon\s
21596,14951June
21597,MCLAUGHLIN
21598,95C
21599,Conlan
21600,McLaughlin
21601,"605,012"
21602,GVC
21603,GVCAM
21604,TMB
21605,least81
21606,14952June
21607,794June
21608,"19,1996v"
21609,LOWREY
21610,ANDRICHARD
21611,ESTRIN
21612,onFriday
21613,Lowrey
21614,IMTECH
21615,IMTECH\s
21616,INSCI
21617,Estrin
21618,BUSHMILLS
21619,DICKERSON
21620,ZEMAITIS
21621,94-1474
21622,Dickerson
21623,"6,1994"
21624,Bushmills
21625,Zemaitis
21626,14954June
21627,Rivers
21628,93-CV-1786
21629,Bloch
21630,Bolar
21631,1933and
21632,"5,366,938"
21633,onRivers
21634,1988and
21635,soldBolar
21636,inrelation
21637,Bolars
21638,Dyazide
21639,Congress
21640,14955June
21641,Capaldo
21642,94-3530
21643,ILG
21644,Cestaro
21645,"76,308"
21646,"122,764"
21647,aspecified
21648,"1,1997"
21649,14956June
21650,JohnOBrien
21651,"24,674"
21652,penaltywas
21653,"8,1990"
21654,owedAT
21655,forAlgers
21656,"2,1990"
21657,madecash
21658,aboutMarch
21659,andOBrien
21660,1991public
21661,14957June
21662,Alvis
21663,Rutland
21664,Scofield
21665,Berthelot
21666,Cornett
21667,Spataro
21668,1:93-CV-94
21669,BrR
21670,Bramlette
21671,forfailing
21672,June17
21673,"7,1996"
21674,inwriting
21675,nothold
21676,nordid
21677,encash
21678,andwhich
21679,14958June
21680,McDonnell
21681,96-1445
21682,HHG
21683,6billion
21684,DAC
21685,C-17
21686,Airlifter
21687,cargo
21688,aloss
21689,tocomplete
21690,August1990
21691,465billion
21692,AirForce
21693,ahigh
21694,overruns
21695,efficiency
21696,worsened
21697,flat
21698,2were
21699,dependable
21700,14959June
21701,VENTURES
21702,96-1444
21703,JHG
21704,againsttwo
21705,MMV
21706,MMVII
21707,MMP
21708,MMPII
21709,untimely
21710,filingfour
21711,13G
21712,thereto
21713,byuntimely
21714,toimpose
21715,Propper
21716,Olshansky
21717,formerRule
21718,orfuture
21719,14960June
21720,dbaas
21721,frommaking
21722,shallmake
21723,"24,1996"
21724,14961June
21725,54months
21726,"475,802"
21727,surety
21728,bondswhich
21729,ofReynolds
21730,2JEFFERY
21731,PHILLIP
21732,OFFILL
21733,14962June
21734,94-CV-1698
21735,JudgeJames
21736,Giles
21737,IAM
21738,PeterT
21739,"4,775,132"
21740,refrains
21741,IAM\s
21742,Debra
21743,Sally
21744,Gaines
21745,Orderas
21746,"182,327"
21747,ofJudicial
21748,94-610
21749,Cty
21750,"93,674"
21751,"39,783"
21752,Trusteein
21753,andGaines
21754,thespring
21755,andIAM
21756,400public
21757,andJones
21758,MICHAELS
21759,ANDHOLLY
21760,95-2499
21761,"363,306"
21762,MyronBarry
21763,Holly
21764,wereousted
21765,Michaelses
21766,Family\s
21767,theuse
21768,DOT
21769,FAA
21770,natureand
21771,funda
21772,lavish
21773,lifestyle
21774,theirhome
21775,hers
21776,Mercedes
21777,Benz
21778,"246,184"
21779,theDOTFAA
21780,flight
21781,Desist
21782,andRefrain
21783,insimilar
21784,researched
