Date,Open,High,Low,Close,Adj Close,Volume
6/10/2016,48.490002,48.709999,48.169998,48.34,46.247311,16815300
6/13/2016,48.130001,48.509998,47.959999,47.970001,45.89333,16150100
6/14/2016,47.860001,48.119999,46.509998,46.880001,44.850517,25311700
6/15/2016,47.27,47.560001,46.740002,46.779999,44.754845,20142000
6/16/2016,46.470001,46.860001,45.959999,46.849998,44.821812,15619300
6/17/2016,46.849998,47,46.52,46.599998,44.582634,25661300
6/20/2016,47.490002,47.900002,46.919998,46.93,44.89835,19490100
6/21/2016,47.290001,47.34,46.77,47.23,45.18536,11731600
6/22/2016,47.150002,47.580002,46.93,46.970001,44.936623,17072100
6/23/2016,47.639999,47.91,47.389999,47.91,45.835926,16270000
6/24/2016,45.759998,46.970001,45.279999,45.709999,43.731163,46744100
6/27/2016,45.200001,45.330002,44.5,45.009998,43.061466,35030100
6/28/2016,45.889999,46.110001,45.34,46.099998,44.104279,27525700
6/29/2016,46.630001,46.990002,46.150002,46.970001,44.936623,20856400
6/30/2016,47.240002,47.360001,46.529999,47.330002,45.281033,22538800
7/1/2016,47.080002,47.279999,46.860001,47.029999,44.994019,19013600
7/5/2016,46.700001,46.759998,45.810001,46.209999,44.209522,22213000
7/6/2016,45.889999,46.66,45.700001,46.650002,44.630474,19024100
7/7/2016,46.580002,47.220001,46.439999,46.799999,44.773979,17941900
7/8/2016,47.450001,47.919998,47.450001,47.790001,45.721123,19775700
7/11/2016,48.099998,48.450001,47.939999,48.080002,45.998569,16008700
7/12/2016,48.419998,48.630001,48.220001,48.349998,46.256874,15067900
7/13/2016,48.310001,48.470001,47.98,48.27,46.18034,14389600
7/14/2016,49.049999,49.150002,48.669998,48.939999,46.821335,17578400
7/15/2016,48.849998,48.880001,47.41,47.709999,45.644581,35121000
7/18/2016,47.810001,48.330002,47.779999,48.279999,46.189907,24139200
7/19/2016,48.080002,48.549999,48.049999,48.369999,46.276012,15982900
7/20/2016,48.59,48.689999,48.400002,48.610001,46.505619,16569900
7/21/2016,48.650002,48.810001,48.290001,48.299999,46.209042,15532000
7/22/2016,48.32,48.360001,48.099998,48.32,46.228172,13588500
7/25/2016,48.240002,48.259998,47.849998,48.119999,46.036835,12122200
7/26/2016,48.029999,48.169998,47.799999,47.970001,45.89333,16130100
7/27/2016,47.950001,48.220001,47.779999,48,45.922028,17862300
7/28/2016,47.939999,48.220001,47.68,48.130001,46.046398,12562600
7/29/2016,47.950001,48.169998,47.950001,47.970001,45.89333,13111700
8/1/2016,47.98,48.049999,47.630001,47.810001,45.740257,16026600
8/2/2016,47.66,47.830002,47.389999,47.700001,45.635017,17033100
8/3/2016,47.330002,47.639999,47.330002,47.57,45.876114,14913500
8/4/2016,47.599998,48,47.57,47.84,46.136497,14639300
8/5/2016,48.389999,48.700001,48.130001,48.68,46.94659,19064700
8/8/2016,48.779999,49.049999,48.740002,48.91,47.168396,14871600
8/9/2016,49.02,49.150002,48.810001,48.93,47.187687,10449800
8/10/2016,48.82,48.93,48.080002,48.18,46.46439,16782700
8/11/2016,48.23,48.5,47.919998,48.240002,46.522255,14383000
8/12/2016,48.049999,48.080002,47.830002,47.900002,46.194363,13227500
8/15/2016,48.049999,48.34,48.029999,48.27,46.551186,11758900
8/16/2016,48.16,48.599998,48.060001,48.439999,46.715134,13957600
8/17/2016,48.369999,48.66,48.310001,48.610001,46.879082,13062900
8/18/2016,48.5,48.66,48.330002,48.529999,46.801929,12189200
8/19/2016,48.439999,48.73,48.200001,48.650002,46.91766,12557700
8/22/2016,48.639999,48.740002,48.5,48.630001,46.898373,9212600
8/23/2016,48.639999,48.75,48.389999,48.41,46.686207,15430200
8/24/2016,48.5,48.77,48.349998,48.630001,46.898373,16315800
8/25/2016,48.619999,48.689999,48.299999,48.380001,46.657269,13643200
8/26/2016,48.580002,48.84,48.279999,48.509998,46.782642,15527300
8/29/2016,48.75,49.75,48.689999,49.560001,47.795254,21078300
8/30/2016,49.73,50.639999,49.68,50.619999,48.817505,25055800
8/31/2016,50.700001,50.919998,50.240002,50.799999,48.991096,24533600
9/1/2016,50.919998,51,50.110001,50.43,48.634277,17017100
9/2/2016,50.450001,50.66,50.18,50.549999,48.750004,12684000
9/6/2016,50.560001,50.57,49.630001,49.990002,48.209946,21832200
9/7/2016,49.790001,50.029999,49.650002,49.77,47.997776,12437300
9/8/2016,49.810001,49.990002,49.560001,49.900002,48.123154,13589200
9/9/2016,49.490002,49.860001,48.720001,48.720001,46.985168,32147200
9/12/2016,48.369999,48.639999,47.98,48.540001,46.811581,35588400
9/13/2016,47.799999,47.860001,46.52,46.959999,45.287834,59000500
9/14/2016,47.080002,47.580002,46.5,46.52,44.863503,44841700
9/15/2016,46.119999,46.349998,45.189999,46.150002,44.506676,60827800
9/16/2016,45.700001,45.869999,45.25,45.43,43.812317,51871400
9/19/2016,45.619999,46.290001,45.48,46.009998,44.371662,33486700
9/20/2016,47.150002,47.200001,46.119999,46.560001,44.902077,51510400
9/21/2016,46.509998,46.540001,45.330002,45.830002,44.198074,64530200
9/22/2016,45.830002,46.119999,45.369999,45.720001,44.091991,36964400
9/23/2016,45.5,45.91,45.43,45.740002,44.111275,28710500
9/26/2016,45.369999,45.5,44.650002,44.880001,43.281902,30938000
9/27/2016,44.790001,45.099998,44.66,45.09,43.484421,24359000
9/28/2016,45.360001,45.48,44.959999,45.310001,43.696594,28220300
9/29/2016,45.189999,45.259998,44.209999,44.369999,42.790058,45266700
9/30/2016,44.330002,44.73,44.099998,44.279999,42.703262,54117700
10/3/2016,44.119999,44.16,43.560001,43.830002,42.269291,38197700
10/4/2016,43.619999,44.09,43.549999,43.75,42.192139,44008300
10/5/2016,43.830002,45.080002,43.830002,44.990002,43.387985,40459000
10/6/2016,45.18,45.389999,44.830002,45.18,43.57122,29878200
10/7/2016,45.200001,45.450001,44.93,45.330002,43.715881,24893600
10/10/2016,45.700001,45.919998,45.439999,45.650002,44.024483,21676500
10/11/2016,45.799999,45.82,45.150002,45.450001,43.831608,25442600
10/12/2016,45.509998,45.830002,45.32,45.32,43.70623,21780500
10/13/2016,45.240002,45.240002,44.279999,44.75,43.156528,44174600
10/14/2016,45.169998,45.52,44.32,44.709999,43.11795,45418600
10/17/2016,44.540001,44.759998,44.32,44.5,42.915428,18861300
10/18/2016,44.75,45,44.41,44.950001,43.349411,23745100
10/19/2016,44.860001,45.529999,44.860001,45.259998,43.648365,26977000
10/20/2016,44.970001,45.290001,44.66,44.93,43.33012,27210600
10/21/2016,44.740002,45.299999,44.66,45.09,43.484421,21490800
10/24/2016,45.450001,45.68,45.290001,45.52,43.899109,19303800
10/25/2016,45.470001,45.799999,45.41,45.720001,44.091991,20402000
10/26/2016,45.459999,46.169998,45.439999,46.150002,44.506676,25181900
10/27/2016,46.419998,46.810001,46.259998,46.41,44.757416,25661000
10/28/2016,46.57,46.639999,45.880001,46.23,44.583828,20882000
10/31/2016,46.400002,46.560001,46,46.009998,44.371662,20115900
11/1/2016,46.119999,46.279999,45.599998,45.990002,44.352375,20020200
11/2/2016,45.380001,45.509998,45.07,45.240002,43.99258,19566600
11/3/2016,45.330002,45.790001,45.25,45.34,44.089821,14982700
11/4/2016,45.360001,45.419998,44.490002,44.599998,43.370224,27391600
11/7/2016,45.220001,45.689999,45.209999,45.400002,44.148167,25769400
11/8/2016,45.18,45.82,44.869999,45.540001,44.284309,19406700
11/9/2016,46.330002,48.610001,46,47.990002,46.666752,67615000
11/10/2016,48.93,51.93,48.790001,51.630001,50.206383,100988800
11/11/2016,51.09,51.990002,50.73,51.73,50.303627,46594900
11/14/2016,51.91,54.060001,51.91,53.220001,51.752541,58839400
11/15/2016,52.380001,52.59,51.540001,52.59,51.139915,39437900
11/16/2016,51.790001,52.169998,51.360001,51.68,50.255009,26774300
11/17/2016,51.389999,52.900002,50.959999,52.490002,51.042671,29205900
11/18/2016,52.450001,52.98,51.990002,52.82,51.363575,29673400
11/21/2016,52.849998,52.98,52.02,52.119999,50.682873,23587200
11/22/2016,52.43,52.580002,51.810001,52.220001,50.780117,22816900
11/23/2016,52.450001,52.630001,51.950001,52.16,50.721771,19986800
11/25/2016,52.400002,52.619999,52.040001,52.619999,51.169083,9635500
11/28/2016,52.119999,52.48,51.389999,51.580002,50.157764,26518500
11/29/2016,51.560001,52.130001,51.560001,51.860001,50.430042,16267300
11/30/2016,52.48,53.16,52.299999,52.919998,51.460815,26567200
12/1/2016,53.130001,54.470001,53.060001,54.34,52.841663,35623100
12/2/2016,54.240002,54.27,53.310001,53.580002,52.102619,21894700
12/5/2016,53.900002,54.529999,53.869999,54.349998,52.851383,24793900
12/6/2016,54.450001,55.57,54.220001,55.549999,54.018299,30706700
12/7/2016,55.549999,57.290001,55.23,57.279999,55.700596,46617000
12/8/2016,57.290001,58.02,56.709999,57.290001,55.71032,39828600
12/9/2016,56.91,57.240002,56.490002,57.139999,55.564457,20331200
12/12/2016,56.5,57.099998,55.549999,55.779999,54.241955,27886200
12/13/2016,55.849998,56.209999,55.290001,55.84,54.300301,24355600
12/14/2016,54.740002,55.619999,54.029999,54.700001,53.191734,54590600
12/15/2016,55.169998,56.25,54.900002,55.189999,53.668224,31345900
12/16/2016,55.490002,55.650002,54.919998,55.34,53.814087,32767100
12/19/2016,55.18,55.470001,54.650002,55.220001,53.697399,16801400
12/20/2016,55.470001,56.32,55.150002,56.099998,54.553127,19245300
12/21/2016,56.09,56.09,55.639999,55.709999,54.173885,14058400
12/22/2016,55.759998,56.029999,55.5,55.75,54.21278,14515500
12/23/2016,55.779999,55.98,55.619999,55.959999,54.416988,8282900
12/27/2016,55.900002,56.099998,55.84,55.950001,54.407269,8893900
12/28/2016,55.98,56.080002,55.27,55.32,53.79464,10609100
12/29/2016,55.189999,55.459999,54.48,54.84,53.327877,15794100
12/30/2016,54.889999,55.360001,54.790001,55.110001,53.590427,15095500
1/3/2017,55.669998,56.349998,55.459999,56,54.455891,22063800
1/4/2017,56.16,56.310001,55.610001,56.049999,54.504509,15036100
1/5/2017,55.490002,55.82,54.48,55.18,53.658501,18831600
1/6/2017,55.259998,55.57,54.700001,55.040001,53.522362,18715900
1/9/2017,54.68,54.810001,54.18,54.240002,52.744419,21665600
1/10/2017,54.349998,55.18,54.259998,54.619999,53.113941,17978200
1/11/2017,54.599998,54.799999,53.720001,54.799999,53.288975,21100600
1/12/2017,54.650002,54.779999,53.900002,54.5,52.99725,20566600
1/13/2017,55.110001,56.200001,54.650002,55.310001,53.784912,37231600
1/17/2017,54.799999,54.959999,53.580002,53.779999,52.2971,26866000
1/18/2017,53.779999,54.290001,53.34,54.27,52.77359,21186700
1/19/2017,54.240002,54.77,53.860001,54.580002,53.075043,20906900
1/20/2017,54.75,55.110001,54.619999,55.07,53.551533,24160800
1/23/2017,54.709999,55,54.150002,54.25,52.754143,17227400
1/24/2017,54.360001,55.07,54.130001,54.700001,53.191734,18523300
1/25/2017,55.380001,56.830002,55.279999,56.619999,55.058792,32252100
1/26/2017,56.610001,57.330002,56.59,57.18,55.603352,23769800
1/27/2017,57.029999,57.110001,56.41,56.59,55.029617,17186200
1/30/2017,56.119999,56.32,55.75,56.080002,54.533684,15961400
1/31/2017,55.98,56.380001,55.799999,56.330002,54.776791,22409100
2/1/2017,56.540001,57.07,55.77,55.91,54.737625,21157700
2/2/2017,55.57,55.959999,55.400002,55.75,54.580982,13044400
2/3/2017,56.880001,57.290001,56.43,57.27,56.069107,19879800
2/6/2017,57.080002,57.41,56.490002,56.549999,55.364204,13940200
2/7/2017,56.860001,57.189999,56.27,56.34,55.158611,14937400
2/8/2017,56.209999,56.209999,55.169998,55.630001,54.463497,18592200
2/9/2017,55.630001,56.77,55.630001,56.73,55.540432,15907800
2/10/2017,57.02,57.040001,56.66,56.860001,55.667709,12268100
2/13/2017,57.07,57.509998,56.889999,57.080002,55.883095,15325300
2/14/2017,57.130001,58,56.990002,57.98,56.764217,16268200
2/15/2017,58.099998,59.009998,57.889999,58.549999,57.322266,25350400
2/16/2017,58.360001,58.360001,57.509998,58.119999,56.901283,14694500
2/17/2017,57.580002,58.099998,57.450001,58.09,56.871914,15783200
2/21/2017,58.25,58.630001,57.900002,58.25,57.028557,16916800
2/22/2017,58,58.59,58,58.360001,57.136253,12344200
2/23/2017,58.43,58.59,58.060001,58.490002,57.263531,13841400
2/24/2017,57.700001,57.91,57.32,57.810001,56.597786,16379100
2/27/2017,57.810001,58.25,57.709999,58.060001,56.842545,10101000
2/28/2017,57.990002,58.32,57.73,57.880001,56.666321,15558900
3/1/2017,59.110001,59.990002,59.09,59.73,58.477524,25912700
3/2/2017,59.779999,59.790001,58.57,58.709999,57.478912,17578600
3/3/2017,58.849998,59.240002,58.669998,58.889999,57.65514,14740000
3/6/2017,58.540001,58.880001,58.18,58.610001,57.381016,13225500
3/7/2017,58.43,58.52,58.02,58.299999,57.077511,13099900
3/8/2017,58.950001,59.130001,58.169998,58.209999,56.989399,14711300
3/9/2017,58.450001,58.869999,58.200001,58.700001,57.469124,15721500
3/10/2017,58.98,59.18,58.52,58.849998,57.615974,15120200
3/13/2017,58.830002,59.029999,58.52,58.700001,57.469124,14063500
3/14/2017,58.490002,58.810001,58.25,58.759998,57.527866,10885000
3/15/2017,58.900002,59.310001,58.360001,58.709999,57.478912,17777300
3/16/2017,58.860001,59.41,58.759998,59.32,58.076122,18468200
3/17/2017,59.369999,59.41,58.52,58.669998,57.439751,20985700
3/20/2017,58.470001,58.470001,57.619999,57.630001,56.421562,17663200
3/21/2017,57.93,57.959999,55.630001,55.849998,54.678886,31766400
3/22/2017,55.529999,55.57,54.849998,55.330002,54.169788,27740900
3/23/2017,55.23,55.990002,54.98,55.25,54.091465,19000000
3/24/2017,55.5,56.049999,55.220001,55.830002,54.659306,21127500
3/27/2017,54.630001,55.580002,54.240002,55.389999,54.228531,16854800
3/28/2017,55.349998,56.25,55.240002,55.959999,54.786575,14878900
3/29/2017,55.939999,56.09,55.549999,55.669998,54.502655,10329100
3/30/2017,55.68,56.43,55.610001,56.240002,55.060707,12106500
3/31/2017,56.02,56.18,55.619999,55.66,54.49287,11864600
4/3/2017,55.700001,55.82,54.790001,55.490002,54.326435,14550700
4/4/2017,55.299999,55.330002,54.98,55.200001,54.042515,11937400
4/5/2017,55.790001,56.200001,54.93,54.98,53.827129,17411700
4/6/2017,54.950001,55.650002,54.709999,55.369999,54.208946,10387500
4/7/2017,54.939999,55.310001,54.610001,54.84,53.690063,15848800
4/10/2017,54.990002,55.25,54.32,54.540001,53.396355,14607700
4/11/2017,54.23,54.259998,53.27,54.16,53.024323,28086800
4/12/2017,53.950001,54.02,53.049999,53.119999,52.00613,25601300
4/13/2017,51.799999,52.75,51.349998,51.349998,50.273247,47982000
4/17/2017,51.639999,52.759998,51.259998,52.720001,51.614517,31959100
4/18/2017,52.360001,52.669998,52.09,52.450001,51.350182,22257500
4/19/2017,52.880001,53.139999,52.049999,52.150002,51.056469,17414600
4/20/2017,52.720001,53.59,52.43,53.5,52.378166,31552900
4/21/2017,53.389999,53.84,52.950001,53,51.888645,26177300
4/24/2017,54.150002,54.34,53.59,53.650002,52.525021,23856700
4/25/2017,54.330002,55.09,54.290001,54.560001,53.415939,27061300
4/26/2017,54.599998,55.07,54.360001,54.540001,53.396355,15915500
4/27/2017,54.540001,54.650002,53.91,54.439999,53.29845,13978000
4/28/2017,54.330002,54.580002,53.73,53.84,52.711033,16161900
5/1/2017,54.099998,54.75,53.970001,54.459999,53.318027,13915800
5/2/2017,54.459999,54.610001,54.060001,54.540001,53.396355,15634900
5/3/2017,54.009998,54.889999,53.950001,54.849998,54.076626,15737100
5/4/2017,55.27,55.599998,54.869999,55.18,54.401974,17054100
5/5/2017,55.25,55.389999,54.880001,55.110001,54.332958,13078800
5/8/2017,55.119999,55.290001,54.75,55.040001,54.26395,14242800
5/9/2017,55.139999,55.369999,54.450001,54.68,53.909023,14402900
5/10/2017,54.43,54.91,54.360001,54.720001,53.94846,15897200
5/11/2017,54.279999,54.419998,53.060001,53.740002,52.982277,32200100
5/12/2017,53.299999,53.32,52.540001,53.02,52.272427,29642300
5/15/2017,53.060001,53.419998,53.02,53.32,52.568195,15245000
5/16/2017,53.400002,53.439999,52.950001,53.259998,52.509045,12650100
5/17/2017,53.259998,53.259998,51.650002,52.240002,51.503429,33173100
5/18/2017,52.310001,52.959999,51.950001,52.380001,51.641453,19790100
5/19/2017,52.57,53.34,52.389999,53.060001,52.311867,16895000
5/22/2017,53.27,53.32,52.5,53.009998,52.262566,13947000
5/23/2017,53.009998,53.560001,52.849998,53.389999,52.637211,11751700
5/24/2017,53.490002,53.610001,52.799999,53.09,52.341442,11304400
5/25/2017,53.25,53.25,52.57,52.779999,52.035812,16643800
5/26/2017,52.630001,52.810001,52.369999,52.41,51.671032,14247700
5/30/2017,52.16,52.5,51.900002,52.16,51.424553,19379700
5/31/2017,52.23,52.25,50.830002,51.139999,50.418934,30519700
6/1/2017,51.529999,52.209999,51.060001,52.080002,51.345684,21001800
6/2/2017,51.669998,52.240002,51.529999,51.810001,51.079491,19477300
6/5/2017,51.709999,52.18,51.669998,51.720001,50.990761,13663800
6/6/2017,51.32,52.029999,51.240002,51.810001,51.079491,14887500
6/7/2017,51.84,52.310001,51.700001,52.09,51.355537,17022400
6/8/2017,52.09,53.029999,51.880001,52.560001,51.818916,22548400
6/9/2017,52.860001,53.950001,52.799999,53.799999,53.041431,25750000
6/12/2017,53.98,54.59,53.939999,54.09,53.327343,22791400
6/13/2017,54.349998,54.689999,54.279999,54.450001,53.682266,17966000
6/14/2017,54.09,54.639999,53.57,54.529999,53.761139,16575000
6/15/2017,54.040001,54.450001,53.810001,53.900002,53.140022,17232300
6/16/2017,53.93,54.240002,53.650002,53.889999,53.130161,23492700
6/19/2017,54.310001,54.639999,54.119999,54.240002,53.475227,15367300
6/20/2017,54.060001,54.099998,53.43,53.459999,52.706226,13622200
6/21/2017,53.470001,53.48,52.799999,52.98,52.23299,12653700
6/22/2017,52.799999,52.889999,52.220001,52.490002,51.749901,15362200
6/23/2017,52.700001,52.830002,52.32,52.450001,51.710464,21868500
6/26/2017,52.73,53.43,52.59,52.900002,52.154121,12532800
6/27/2017,53.02,53.66,52.91,53.16,52.410454,13496300
6/28/2017,53.610001,54.419998,53.52,54.330002,53.563961,20961700
6/29/2017,55.650002,56.599998,55.209999,55.779999,54.993511,32552100
6/30/2017,56.029999,56.049999,55.16,55.41,54.628731,16750700
7/3/2017,55.810001,56.450001,55.709999,55.779999,54.993511,11825000
7/5/2017,55.970001,56.02,55.34,55.779999,54.993511,14086900
7/6/2017,55.98,56.32,55.5,55.560001,54.776619,14481200
7/7/2017,55.779999,55.830002,55.25,55.740002,54.954079,11503500
7/10/2017,55.529999,55.810001,55.34,55.59,54.80619,10979000
7/11/2017,55.66,55.709999,54.82,55.040001,54.26395,14842700
7/12/2017,54.93,55.240002,54.599998,55.169998,54.392113,11951500
7/13/2017,55.259998,55.669998,55.060001,55.599998,54.816048,14201800
7/14/2017,54.310001,55.200001,54.119999,54.990002,54.214653,17949600
7/17/2017,54.900002,54.98,54.439999,54.709999,53.938599,14953600
7/18/2017,54.310001,54.919998,54.23,54.799999,54.027328,13603300
7/19/2017,54.799999,55.209999,54.689999,54.939999,54.165356,12366200
7/20/2017,54.959999,55.310001,54.68,54.880001,54.106205,15123500
7/21/2017,54.43,54.619999,54.099998,54.169998,53.406212,17384500
7/24/2017,54.099998,54.41,54.040001,54.27,53.504803,18489900
7/25/2017,55,55.41,54.91,55.060001,54.283669,20167800
7/26/2017,55.32,55.330002,54.810001,54.91,54.135777,19686900
7/27/2017,54.860001,54.959999,54.389999,54.709999,53.938599,17352600
7/28/2017,54.299999,54.57,53.18,53.299999,52.548481,32590600
7/31/2017,53.419998,54.220001,53.400002,53.939999,53.179455,20378100
8/1/2017,54.23,54.389999,53.849998,54.080002,53.317482,19350300
8/2/2017,53.540001,53.959999,53.450001,53.619999,53.247967,19422100
8/3/2017,53.5,53.66,53.34,53.400002,53.029499,19374700
8/4/2017,53.669998,53.700001,51.91,52.84,52.473381,44664600
8/7/2017,52.73,52.950001,52.43,52.540001,52.175465,22673700
8/8/2017,52.32,53.299999,52.220001,52.709999,52.344284,24877800
8/9/2017,52.279999,52.810001,52.139999,52.790001,52.423729,14631600
8/10/2017,52.389999,52.720001,51.919998,51.950001,51.589558,18373000
8/11/2017,51.830002,52.209999,51.740002,51.939999,51.579624,14714500
8/14/2017,52.369999,53.09,52.34,52.84,52.473381,16262100
8/15/2017,53.200001,53.360001,52.830002,52.849998,52.483311,11028100
8/16/2017,53.009998,53.209999,52.459999,52.689999,52.324421,11224400
8/17/2017,52.470001,52.630001,51.790001,51.799999,51.440598,16814300
8/18/2017,51.630001,52.139999,51.380001,51.68,51.32143,17130600
8/21/2017,51.740002,51.91,51.400002,51.82,51.460457,13503100
8/22/2017,51.950001,52.27,51.919998,52.220001,51.857685,12984100
8/23/2017,51.830002,52.48,51.799999,52.029999,51.668999,10019500
8/24/2017,52.189999,52.529999,52.040001,52.16,51.7981,12345000
8/25/2017,52.27,52.57,51.759998,51.77,51.410805,15307800
8/28/2017,51.950001,52.02,51.419998,51.630001,51.271778,12425900
8/29/2017,51.209999,51.5,51.130001,51.419998,51.063232,10715500
8/30/2017,51.459999,51.740002,51.200001,51.360001,51.003651,11427500
8/31/2017,51,51.240002,50.869999,51.07,50.71566,25231100
9/1/2017,51.060001,51.490002,50.93,50.970001,50.616356,16217700
9/5/2017,50.630001,50.669998,49.759998,50.099998,49.752392,31251300
9/6/2017,50.25,50.27,49.560001,49.880001,49.53392,26854000
9/7/2017,49.939999,49.939999,49.27,49.68,49.335308,23367300
9/8/2017,49.610001,49.98,49.43,49.580002,49.236,18975700
9/11/2017,50,50.799999,49.939999,50.66,50.308506,17987100
9/12/2017,50.849998,51.73,50.84,51.57,51.212193,17129500
9/13/2017,51.389999,51.509998,51.18,51.459999,51.102955,12617300
9/14/2017,51.540001,51.720001,51.080002,51.290001,50.934135,13739400
9/15/2017,51.279999,51.68,51.25,51.66,51.301567,28494300
9/18/2017,51.669998,52.84,51.610001,52.709999,52.344284,20943400
9/19/2017,52.720001,53.59,52.529999,53.360001,52.989773,17047000
9/20/2017,53.389999,54.110001,53.279999,53.75,53.377068,21560400
9/21/2017,53.549999,54.240002,53.52,54.060001,53.684917,16210900
9/22/2017,53.919998,54.360001,53.75,54.25,53.8736,18047800
9/25/2017,54.07,54.330002,53.549999,54.029999,53.655125,11595900
9/26/2017,54.099998,54.279999,53.759998,53.799999,53.42672,12052500
9/27/2017,54.470001,54.529999,54.060001,54.209999,53.833874,15840800
9/28/2017,54.290001,54.330002,53.740002,54.25,53.8736,14531700
9/29/2017,54.25,55.23,54.09,55.150002,54.767357,20872300
10/2/2017,55.16,55.470001,54.860001,55.470001,55.085136,11764400
10/3/2017,55.330002,55.619999,54.849998,55.580002,55.194374,17405100
10/4/2017,55.310001,55.349998,54.900002,54.959999,54.578671,14697800
10/5/2017,55,55.77,54.779999,55.389999,55.005688,14560700
10/6/2017,55.48,55.68,55.220001,55.580002,55.194374,11151200
10/9/2017,55.619999,55.700001,54.919998,55.139999,54.757423,11377000
10/10/2017,55.369999,55.720001,55.150002,55.610001,55.224163,12800500
10/11/2017,55.439999,55.709999,55.259998,55.66,55.273815,12843100
10/12/2017,55.689999,55.709999,55.060001,55.209999,54.826939,15067500
10/13/2017,53.490002,53.709999,52.84,53.689999,53.317482,35310000
10/16/2017,53.650002,53.970001,53.419998,53.799999,53.42672,22802400
10/17/2017,53.98,54,53.119999,53.189999,52.820953,18614700
10/18/2017,53.41,54.07,53.32,53.41,53.039425,21604000
10/19/2017,53.110001,53.93,53,53.75,53.377068,12669700
10/20/2017,54.209999,55.07,54.040001,54.919998,54.538948,28407700
10/23/2017,54.75,55.040001,54.700001,54.91,54.529018,18102100
10/24/2017,55,55.560001,55,55.419998,55.03548,18779400
10/25/2017,55.490002,55.580002,54.869999,55.25,54.866661,17096900
10/26/2017,55.450001,56.169998,55.450001,55.619999,55.234093,15979200
10/27/2017,55.23,56.040001,55.130001,55.869999,55.482357,17258600
10/30/2017,55.450001,55.959999,55.310001,55.849998,55.462494,12249200
10/31/2017,55.950001,56.52,55.900002,56.139999,55.750484,14619200
11/1/2017,56.32,56.84,56.189999,56.209999,55.82,11678300
11/2/2017,55.799999,56.52,55.349998,56.48,56.48,15630000
11/3/2017,56.25,56.439999,55.900002,56.349998,56.349998,10049200
11/6/2017,56.099998,56.43,56,56.18,56.18,10414900
11/7/2017,56.169998,56.290001,54.669998,55.049999,55.049999,18679100
11/8/2017,54.799999,54.990002,54.049999,54.259998,54.259998,24047100
11/9/2017,53.900002,54.189999,53.209999,54,54,24438800
11/10/2017,54.02,54.130001,53.790001,53.810001,53.810001,13671700
11/13/2017,53.52,53.91,53.41,53.720001,53.720001,13169300
11/14/2017,53.52,54.099998,53.32,54.040001,54.040001,20805400
